2013-07-12	816-რს	სასოფლო სამეურნეო კოოპერატივის შესახებ 816- რს,	http://parliament.ge/files/Voting_Records/18.07.13/816.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=816-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-07-12	817-რს	საქართველოს საგადასახადო კოდექსში ცვლილების შეტანის შესახებ 817- რს,	http://parliament.ge/files/Voting_Records/18.07.13/817.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=817-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-07-12	818-რს	'მეწარმეთა შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 818-რს,	http://parliament.ge/files/Voting_Records/18.07.13/818.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=818-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-07-12	819-რს	'გრანტების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 819-რს,	http://parliament.ge/files/Voting_Records/18.07.13/819.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=819-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-07-12	826-რს	'საჯარო სამართლის იურიდიული პირის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 826-რს,	http://parliament.ge/files/Voting_Records/18.07.13/826.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=826-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-07-12	833-რს	'მაუწყებლობის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 833 -რს,	http://parliament.ge/files/Voting_Records/29.07.13/833-rs.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=833-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-07-12	834-რს	საქართველოს ორგანულ კანონში 'საქართველოს საარჩევნო კოდექსი' ცვლილების შეტანის შესახებ 834 -რს,	http://parliament.ge/files/Voting_Records/29.07.13/834-rs.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=834-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-07-12	835-რს	'საქართველოს სახალხო დამცველის შესახებ' საქართველოს ორგანულ კანონში ცვლილების შეტანის თაობაზე 835 -რს,	http://parliament.ge/files/Voting_Records/29.07.13/835-rs.doc	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=835-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-07-12	837-რს	'ელექტროენერგეტიკისა და ბუნებრივი გაზის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 837 -რს,	http://parliament.ge/files/Voting_Records/29.07.13/837-rs.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=837-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-07-10	803-რს	'საქართველოს თავდაცვის შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 803 -რს,	http://parliament.ge/files/Voting_Records/31.07.13/803.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=803-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-07-10	802-რს	'ბუნებრივი რესურსებით სარგებლობისათვის მოსაკრებლების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 802 -რს,	http://parliament.ge/files/Voting_Records/31.07.13/802.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=802-რს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-06-28	795-IIს	'სასოფლო სამეურნეო დანიშნულების მიწის საკუთრების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 795 -IIს,	http://parliament.ge/files/Voting_Records/18.07.13/795.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=795-IIს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-06-28	780-IIს	'პროფესიული განათლების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 780 -IIს,	http://parliament.ge/files/Voting_Records/16.07.13/780.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=780-IIს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-06-28	796-IIს	'პროფესიული თეატრების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 796 -IIს,	http://parliament.ge/files/Voting_Records/796.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=796-IIს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-06-28	798-IIს	პროდუქტის უსაფრთხოებისა და თავისუფალი მიმოქცევის კოდექსში ცვლილების შეტანის შესახებ 798 -IIს,	http://parliament.ge/files/Voting_Records/15.07.13/798.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=798-IIს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
2013-06-28	799-IIს	'ადგილობრივი მოსაკრებლების შესახებ' საქართველოს კანონში ცვლილების შეტანის თაობაზე 799 -IIს,	http://parliament.ge/files/Voting_Records/15.07.13/799.docx	https://matsne.gov.ge/index.php?searchQuery=&amp;searchTarget=title&amp;searchDocumentsFilter=main&amp;documentTypeGroup=&amp;issuer=&amp;issuer2=&amp;documentNumber=799-IIს&amp;issueDateS=&amp;issueDateE=&amp;registrationNumber=&amp;publishDateS=&amp;publishDateE=&amp;documentStatus=&amp;documentAdditionalStatus=&amp;courtDecisionsCOURT=&amp;courtDecisionsCATEGORY=&amp;courtDecisionsARGUMENT=&amp;agreementSide=&amp;sortCombo=signingDate_desc&amp;queryString=&amp;option=com_ldmssearch&amp;sortField=&amp;sortDirection=&amp;view=docSearchResults&amp;searchType=advanced&amp;limitstart=0 
